feature,importance
antisocial,1.7967987210793759
desespero,1.0262163965364928
med_presencial,0.9789140781822577
estres,0.8455380192655564
depresion,0.7484965951412842
t_TV,0.739989716972535
t_tablet,0.6149403512163415
t_PC,0.4448578485381699
ev_otro,0.40785660421754705
med_clases_v,0.24103349028795595
nins_causa,0.14043572745779295
t_laptop,0.059490818141327756
ev_nula,0.05125215481970944
med_plataform,0.033175713352670604
med_mail_RS,0.02553778526737606
pc,0.0
t_horas,0.0
ENT,0.0
mejor_decisor,0.0
mejora_trabajo,0.0
t_fam_hombre,0.0
t_o_mujer,0.0
mejora_vida,0.0
sIF_causa,0.0
t_o_hombre,0.0
max_nivel_esp,0.0
x<30,0.0
InternetF,0.0
smartphone,0.0
tablet,0.0
tv_plana,0.0
q_personas,0.0
t_papa,0.0
laptop,0.0
q_hombres,0.0
q_mujeres,0.0
t_fam_mujer,0.0
FOLIO,0.0
t_mama,0.0
ev_partcp,0.0
EDAD,0.0
edu_inicial,0.0
inscrito,0.0
nivel_edu,0.0
nt_causa,0.0
asesorias,0.0
extraord,0.0
recursado,0.0
ev_tareas,0.0
ev_exam,0.0
ev_digital,0.0
ev_libreta,0.0
t_impresos,0.0
ev_asist,0.0
entr_diagnost,0.0
entr_induccion,0.0
entr_regulariz,0.0
m_impresos,0.0
m_pizarra,0.0
m_audio_vid,0.0
m_expos,0.0
m_otro,0.0
t_smartphone,0.0
SEXO,0.0
FACTOR_y,0.0
